Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,14.729999542236328,15.069999694824219,14.359999656677246,14.630000114440918,14.630000114440918,858900
2021-04-23,14.699999809265137,15.039999961853027,14.350000381469727,14.890000343322754,14.890000343322754,692900
2021-04-26,15.012999534606934,15.305000305175781,14.829999923706055,15.260000228881836,15.260000228881836,822200
2021-04-27,15.180000305175781,15.350000381469727,14.569999694824219,14.579999923706055,14.579999923706055,1098700
2021-04-28,14.529999732971191,14.869999885559082,14.350000381469727,14.760000228881836,14.760000228881836,475900
2021-04-29,14.739999771118164,14.920000076293945,14.420000076293945,14.699999809265137,14.699999809265137,469600
2021-04-30,14.619999885559082,15.0600004196167,14.619999885559082,14.800000190734863,14.800000190734863,761100
2021-05-03,14.920000076293945,15.470000267028809,14.75,15.239999771118164,15.239999771118164,1000500
2021-05-04,15.09000015258789,15.140000343322754,14.670000076293945,14.789999961853027,14.789999961853027,765900
2021-05-05,14.949999809265137,14.949999809265137,14.420000076293945,14.550000190734863,14.550000190734863,579900
2021-05-06,14.40999984741211,14.670000076293945,14.010000228881836,14.5,14.5,984900
2021-05-07,14.520000457763672,14.880000114440918,14.0,14.319999694824219,14.319999694824219,870700
2021-05-10,14.300000190734863,14.6899995803833,14.100000381469727,14.279999732971191,14.279999732971191,1012200
2021-05-11,14.020000457763672,14.529999732971191,13.9399995803833,14.079999923706055,14.079999923706055,639300
2021-05-12,14.0,14.279999732971191,13.829999923706055,13.845000267028809,13.845000267028809,869900
2021-05-13,13.9399995803833,14.140000343322754,13.65999984741211,13.890000343322754,13.890000343322754,828500
2021-05-14,13.869999885559082,15.199999809265137,13.800000190734863,15.130000114440918,15.130000114440918,1042900
2021-05-17,14.850000381469727,14.899999618530273,14.0649995803833,14.140000343322754,14.140000343322754,1333600
2021-05-18,14.149999618530273,14.380000114440918,13.8100004196167,13.84000015258789,13.84000015258789,660000
2021-05-19,13.699999809265137,13.800000190734863,13.40999984741211,13.619999885559082,13.619999885559082,1653400
2021-05-20,13.579999923706055,13.829999923706055,13.430000305175781,13.680000305175781,13.680000305175781,703900
2021-05-21,13.789999961853027,13.789999961853027,13.479999542236328,13.479999542236328,13.479999542236328,768700
2021-05-24,13.569999694824219,13.569999694824219,13.149999618530273,13.1899995803833,13.1899995803833,811600
2021-05-25,13.270000457763672,13.319999694824219,12.9399995803833,12.949999809265137,12.949999809265137,712100
2021-05-26,13.039999961853027,13.270000457763672,12.899999618530273,13.140000343322754,13.140000343322754,714100
2021-05-27,13.300000190734863,13.319999694824219,13.010000228881836,13.170000076293945,13.170000076293945,797600
2021-05-28,13.25,13.477999687194824,13.069999694824219,13.15999984741211,13.15999984741211,557900
2021-06-01,13.170000076293945,13.510000228881836,13.09000015258789,13.470000267028809,13.470000267028809,1071700
2021-06-02,13.470000267028809,13.555000305175781,12.975000381469727,13.149999618530273,13.149999618530273,851500
2021-06-03,13.149999618530273,13.279999732971191,12.90999984741211,13.039999961853027,13.039999961853027,764900
2021-06-04,14.0,14.199999809265137,13.210000038146973,13.270000457763672,13.270000457763672,962300
