Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,20.75,20.969999313354492,20.649999618530273,20.8700008392334,20.323518753051758,114900
2021-03-02,21.010000228881836,21.139999389648438,20.940000534057617,21.030000686645508,20.479328155517578,72800
2021-03-03,21.309999465942383,21.3700008392334,21.040000915527344,21.15999984741211,20.60592269897461,98100
2021-03-04,21.190000534057617,21.34000015258789,20.799999237060547,20.979999542236328,20.430635452270508,166300
2021-03-05,21.1200008392334,21.270000457763672,20.84000015258789,21.030000686645508,20.479328155517578,49300
2021-03-08,21.0,21.170000076293945,21.0,21.020000457763672,20.469589233398438,129200
2021-03-09,21.079999923706055,21.270000457763672,21.06999969482422,21.18000030517578,20.62540054321289,97200
2021-03-10,21.299999237060547,21.540000915527344,21.280000686645508,21.479999542236328,20.917543411254883,111100
2021-03-11,21.56999969482422,21.809999465942383,21.549999237060547,21.780000686645508,21.20969009399414,83200
2021-03-12,21.68000030517578,21.809999465942383,21.450000762939453,21.6200008392334,21.053878784179688,149700
2021-03-15,21.5,21.8700008392334,21.399999618530273,21.790000915527344,21.21942710876465,120800
2021-03-16,21.75,21.950000762939453,21.719999313354492,21.920000076293945,21.346023559570312,111000
2021-03-17,21.639999389648438,21.889999389648438,21.520000457763672,21.860000610351562,21.287593841552734,86200
2021-03-18,21.709999084472656,21.739999771118164,21.459999084472656,21.739999771118164,21.17073631286621,109100
2021-03-19,21.81999969482422,21.969999313354492,21.770000457763672,21.950000762939453,21.3752384185791,107500
2021-03-22,22.0,22.190000534057617,21.959999084472656,22.149999618530273,21.56999969482422,159300
2021-03-23,21.540000915527344,21.6299991607666,21.309999465942383,21.31999969482422,21.31999969482422,100600
2021-03-24,21.110000610351562,21.299999237060547,21.06999969482422,21.1299991607666,21.1299991607666,49400
2021-03-25,20.950000762939453,21.010000228881836,20.719999313354492,20.729999542236328,20.729999542236328,166500
2021-03-26,20.760000228881836,21.0,20.760000228881836,20.979999542236328,20.979999542236328,82000
2021-03-29,20.829999923706055,21.0,20.760000228881836,20.979999542236328,20.979999542236328,103900
2021-03-30,20.940000534057617,21.270000457763672,20.940000534057617,21.239999771118164,21.239999771118164,58200
2021-03-31,21.420000076293945,21.450000762939453,21.290000915527344,21.450000762939453,21.450000762939453,121700
2021-04-01,21.510000228881836,21.969999313354492,21.510000228881836,21.75,21.75,156300
2021-04-05,21.68000030517578,21.959999084472656,21.68000030517578,21.84000015258789,21.84000015258789,124800
2021-04-06,21.75,21.93000030517578,21.700000762939453,21.709999084472656,21.709999084472656,48100
2021-04-07,21.690000534057617,21.799999237060547,21.520000457763672,21.520000457763672,21.520000457763672,64900
2021-04-08,21.549999237060547,21.6200008392334,21.010000228881836,21.540000915527344,21.540000915527344,120800
2021-04-09,21.299999237060547,21.459999084472656,21.15999984741211,21.399999618530273,21.399999618530273,79100
2021-04-12,21.049999237060547,21.31999969482422,20.670000076293945,20.93000030517578,20.93000030517578,356300
2021-04-13,20.889999389648438,21.110000610351562,20.889999389648438,21.0,21.0,52700
2021-04-14,21.049999237060547,21.1200008392334,20.959999084472656,20.959999084472656,20.959999084472656,52000
2021-04-15,21.020000457763672,21.110000610351562,20.940000534057617,20.969999313354492,20.969999313354492,56100
2021-04-16,21.059999465942383,21.110000610351562,20.8700008392334,20.920000076293945,20.920000076293945,63500
2021-04-19,20.6200008392334,20.649999618530273,20.360000610351562,20.459999084472656,20.459999084472656,130700
2021-04-20,20.299999237060547,20.399999618530273,19.920000076293945,19.969999313354492,19.969999313354492,146700
2021-04-21,19.850000381469727,20.1299991607666,19.799999237060547,20.049999237060547,20.049999237060547,163000
2021-04-22,20.260000228881836,20.489999771118164,20.18000030517578,20.239999771118164,20.239999771118164,172200
2021-04-23,20.299999237060547,20.950000762939453,20.110000610351562,20.639999389648438,20.639999389648438,227300
2021-04-26,20.780000686645508,21.059999465942383,20.610000610351562,20.670000076293945,20.670000076293945,110200
2021-04-27,20.799999237060547,20.950000762939453,20.770000457763672,20.799999237060547,20.799999237060547,52800
2021-04-28,20.90999984741211,20.979999542236328,20.719999313354492,20.8700008392334,20.8700008392334,95100
2021-04-29,20.989999771118164,21.0,20.790000915527344,20.8700008392334,20.8700008392334,97400
2021-04-30,20.6299991607666,20.75,20.309999465942383,20.3799991607666,20.3799991607666,101200
2021-05-03,20.290000915527344,20.709999084472656,20.200000762939453,20.420000076293945,20.420000076293945,127200
2021-05-04,20.350000381469727,20.450000762939453,20.149999618530273,20.270000457763672,20.270000457763672,66500
2021-05-05,20.350000381469727,20.690000534057617,20.350000381469727,20.68000030517578,20.68000030517578,33400
2021-05-06,20.739999771118164,20.75,20.59000015258789,20.709999084472656,20.709999084472656,62200
2021-05-07,20.770000457763672,20.90999984741211,20.719999313354492,20.860000610351562,20.860000610351562,99500
2021-05-10,20.860000610351562,21.200000762939453,20.719999313354492,20.739999771118164,20.739999771118164,130500
2021-05-11,20.59000015258789,20.809999465942383,20.5,20.729999542236328,20.729999542236328,109700
2021-05-12,20.56999969482422,20.739999771118164,20.170000076293945,20.270000457763672,20.270000457763672,190600
2021-05-13,20.389999389648438,20.899999618530273,20.290000915527344,20.440000534057617,20.440000534057617,129600
2021-05-14,20.510000228881836,20.75,20.389999389648438,20.68000030517578,20.68000030517578,79300
2021-05-17,20.65999984741211,20.899999618530273,20.65999984741211,20.84000015258789,20.84000015258789,71900
2021-05-18,20.90999984741211,20.950000762939453,20.780000686645508,20.8700008392334,20.8700008392334,53100
2021-05-19,20.809999465942383,20.979999542236328,20.649999618530273,20.8799991607666,20.8799991607666,65400
2021-05-20,20.899999618530273,21.040000915527344,20.8799991607666,20.969999313354492,20.969999313354492,70800
2021-05-21,21.049999237060547,21.200000762939453,21.0,21.040000915527344,21.040000915527344,75000
2021-05-24,21.229999542236328,21.389999389648438,21.110000610351562,21.3700008392334,21.3700008392334,92100
2021-05-25,21.399999618530273,21.549999237060547,21.350000381469727,21.420000076293945,21.420000076293945,64300
2021-05-26,21.530000686645508,21.600000381469727,21.450000762939453,21.600000381469727,21.600000381469727,73500
2021-05-27,21.729999542236328,21.790000915527344,21.68000030517578,21.739999771118164,21.739999771118164,59500
2021-05-28,21.75,21.81999969482422,21.68000030517578,21.770000457763672,21.770000457763672,69800
2021-06-01,21.899999618530273,22.209999084472656,21.8799991607666,22.100000381469727,22.100000381469727,82600
2021-06-02,22.030000686645508,22.079999923706055,22.0,22.030000686645508,22.030000686645508,94700
2021-06-03,22.0,22.06999969482422,21.899999618530273,22.010000228881836,22.010000228881836,48500
2021-06-04,22.209999084472656,22.450000762939453,22.170000076293945,22.3700008392334,22.3700008392334,123900
