Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,14.020000457763672,14.300000190734863,14.0,14.130000114440918,14.046266555786133,1376500
2021-03-04,14.100000381469727,14.229999542236328,13.850000381469727,13.989999771118164,13.907095909118652,1154600
2021-03-05,14.25,14.25,13.65999984741211,14.199999809265137,14.115851402282715,966000
2021-03-08,14.25,14.59000015258789,14.100000381469727,14.399999618530273,14.314665794372559,967000
2021-03-09,14.569999694824219,14.699999809265137,14.329999923706055,14.34000015258789,14.255022048950195,879000
2021-03-10,14.399999618530273,14.869999885559082,14.380000114440918,14.8100004196167,14.722236633300781,585000
2021-03-11,14.970000267028809,15.010000228881836,14.760000228881836,14.920000076293945,14.831584930419922,511700
2021-03-12,14.869999885559082,15.130000114440918,14.829999923706055,15.09000015258789,15.000577926635742,519400
2021-03-15,15.0,15.050000190734863,14.640000343322754,14.930000305175781,14.84152603149414,1095800
2021-03-16,14.960000038146973,15.050000190734863,14.699999809265137,14.789999961853027,14.70235538482666,936200
2021-03-17,14.760000228881836,14.880000114440918,14.569999694824219,14.859999656677246,14.771940231323242,788900
2021-03-18,14.800000190734863,14.949999809265137,14.359999656677246,14.449999809265137,14.36436939239502,713100
2021-03-19,14.420000076293945,14.5,14.069999694824219,14.15999984741211,14.076087951660156,1931100
2021-03-22,14.0600004196167,14.130000114440918,13.720000267028809,13.859999656677246,13.77786636352539,1473800
2021-03-23,13.760000228881836,13.850000381469727,13.399999618530273,13.5,13.420000076293945,985200
2021-03-24,13.5,13.859999656677246,13.399999618530273,13.399999618530273,13.399999618530273,1144700
2021-03-25,13.289999961853027,13.6899995803833,13.09000015258789,13.569999694824219,13.569999694824219,1164800
2021-03-26,13.699999809265137,14.0,13.609999656677246,13.989999771118164,13.989999771118164,1826200
2021-03-29,13.869999885559082,14.069999694824219,13.5600004196167,13.600000381469727,13.600000381469727,1081500
2021-03-30,13.619999885559082,13.90999984741211,13.529999732971191,13.8100004196167,13.8100004196167,638700
2021-03-31,13.850000381469727,13.989999771118164,13.770000457763672,13.859999656677246,13.859999656677246,850700
2021-04-01,13.949999809265137,13.989999771118164,13.779999732971191,13.960000038146973,13.960000038146973,481000
2021-04-05,14.0,14.100000381469727,13.800000190734863,13.859999656677246,13.859999656677246,547500
2021-04-06,13.829999923706055,14.0,13.829999923706055,13.930000305175781,13.930000305175781,446200
2021-04-07,13.930000305175781,14.0,13.600000381469727,13.65999984741211,13.65999984741211,428400
2021-04-08,13.6899995803833,13.770000457763672,13.460000038146973,13.760000228881836,13.760000228881836,495900
2021-04-09,13.789999961853027,13.890000343322754,13.680000305175781,13.869999885559082,13.869999885559082,537100
2021-04-12,13.869999885559082,13.960000038146973,13.670000076293945,13.720000267028809,13.720000267028809,367400
2021-04-13,13.65999984741211,13.670000076293945,13.420000076293945,13.489999771118164,13.489999771118164,365300
2021-04-14,13.489999771118164,13.699999809265137,13.489999771118164,13.569999694824219,13.569999694824219,472100
2021-04-15,13.710000038146973,13.789999961853027,13.5600004196167,13.770000457763672,13.770000457763672,456500
2021-04-16,13.850000381469727,13.920000076293945,13.670000076293945,13.8100004196167,13.8100004196167,1063300
2021-04-19,13.770000457763672,13.869999885559082,13.420000076293945,13.479999542236328,13.479999542236328,474100
2021-04-20,13.470000267028809,13.510000228881836,13.1899995803833,13.430000305175781,13.430000305175781,687200
2021-04-21,13.40999984741211,13.739999771118164,13.40999984741211,13.619999885559082,13.619999885559082,562300
2021-04-22,13.699999809265137,13.75,13.420000076293945,13.510000228881836,13.510000228881836,709700
2021-04-23,13.550000190734863,13.739999771118164,13.479999542236328,13.670000076293945,13.670000076293945,428300
2021-04-26,13.720000267028809,13.90999984741211,13.720000267028809,13.899999618530273,13.899999618530273,549900
2021-04-27,13.869999885559082,14.050000190734863,13.720000267028809,13.970000267028809,13.970000267028809,568400
2021-04-28,14.0,14.010000228881836,13.609999656677246,13.789999961853027,13.789999961853027,706600
2021-04-29,13.949999809265137,14.170000076293945,13.829999923706055,13.930000305175781,13.930000305175781,570600
2021-04-30,14.199999809265137,15.079999923706055,14.149999618530273,15.039999961853027,15.039999961853027,2625700
2021-05-03,15.199999809265137,15.380000114440918,14.920000076293945,14.949999809265137,14.949999809265137,1103200
2021-05-04,14.9399995803833,15.199999809265137,14.850000381469727,15.100000381469727,15.100000381469727,2116700
2021-05-05,15.199999809265137,15.270000457763672,15.119999885559082,15.1899995803833,15.1899995803833,481800
2021-05-06,15.1899995803833,15.279999732971191,15.050000190734863,15.220000267028809,15.220000267028809,822400
2021-05-07,15.130000114440918,15.40999984741211,15.100000381469727,15.34000015258789,15.34000015258789,664300
2021-05-10,15.359999656677246,15.600000381469727,15.119999885559082,15.119999885559082,15.119999885559082,789800
2021-05-11,14.899999618530273,15.020000457763672,14.760000228881836,14.8100004196167,14.8100004196167,574300
2021-05-12,14.680000305175781,14.760000228881836,14.510000228881836,14.550000190734863,14.550000190734863,662800
2021-05-13,14.579999923706055,15.029999732971191,14.550000190734863,14.920000076293945,14.920000076293945,757400
2021-05-14,15.079999923706055,15.210000038146973,15.0,15.140000343322754,15.140000343322754,332000
2021-05-17,15.09000015258789,15.180000305175781,14.960000038146973,15.109999656677246,15.109999656677246,435700
2021-05-18,15.109999656677246,15.180000305175781,14.890000343322754,14.899999618530273,14.899999618530273,624500
2021-05-19,14.6899995803833,14.850000381469727,14.539999961853027,14.829999923706055,14.829999923706055,714200
2021-05-20,14.890000343322754,15.109999656677246,14.699999809265137,14.989999771118164,14.989999771118164,1053300
2021-05-21,15.140000343322754,15.25,14.989999771118164,15.100000381469727,15.100000381469727,910700
2021-05-24,15.119999885559082,15.220000267028809,15.050000190734863,15.100000381469727,15.100000381469727,285100
2021-05-25,15.149999618530273,15.210000038146973,14.670000076293945,14.670000076293945,14.670000076293945,460900
2021-05-26,14.710000038146973,14.789999961853027,14.489999771118164,14.649999618530273,14.649999618530273,676300
2021-05-27,14.800000190734863,14.9399995803833,14.779999732971191,14.8100004196167,14.8100004196167,818200
2021-05-28,14.869999885559082,14.869999885559082,14.699999809265137,14.8100004196167,14.8100004196167,351300
2021-06-01,14.859999656677246,15.0,14.770000457763672,14.979999542236328,14.979999542236328,650600
2021-06-02,15.0,15.09000015258789,14.899999618530273,14.979999542236328,14.979999542236328,724400
2021-06-03,14.979999542236328,15.100000381469727,14.899999618530273,15.050000190734863,15.050000190734863,785100
2021-06-04,15.09000015258789,15.149999618530273,14.869999885559082,14.899999618530273,14.899999618530273,719500
