Date,Open,High,Low,Close,Adj Close,Volume
2021-02-16,21.010000228881836,21.030000686645508,20.850000381469727,20.8799991607666,20.637712478637695,1077100
2021-02-17,20.860000610351562,20.889999389648438,20.6200008392334,20.729999542236328,20.48945426940918,1392100
2021-02-18,20.75,20.81999969482422,20.540000915527344,20.739999771118164,20.499338150024414,1475500
2021-02-19,20.850000381469727,20.850000381469727,20.510000228881836,20.639999389648438,20.400497436523438,1043300
2021-02-22,20.600000381469727,20.65999984741211,20.489999771118164,20.510000228881836,20.27200698852539,1828200
2021-02-23,20.479999542236328,20.600000381469727,20.299999237060547,20.479999542236328,20.242353439331055,1336300
2021-02-24,20.450000762939453,20.489999771118164,20.239999771118164,20.329999923706055,20.09409523010254,1834400
2021-02-25,20.360000610351562,20.559999465942383,20.280000686645508,20.290000915527344,20.0545597076416,5511700
2021-02-26,20.290000915527344,20.360000610351562,20.030000686645508,20.040000915527344,19.80746078491211,1641000
2021-03-01,20.280000686645508,20.559999465942383,20.18000030517578,20.530000686645508,20.29177474975586,1744000
2021-03-02,20.59000015258789,20.760000228881836,20.579999923706055,20.670000076293945,20.430150985717773,863700
2021-03-03,20.610000610351562,20.719999313354492,20.420000076293945,20.600000381469727,20.3609619140625,843000
2021-03-04,20.59000015258789,20.739999771118164,20.360000610351562,20.40999984741211,20.173166275024414,1864200
2021-03-05,20.540000915527344,20.920000076293945,20.5,20.8799991607666,20.637712478637695,1967100
2021-03-08,20.889999389648438,21.25,20.739999771118164,21.18000030517578,20.934232711791992,1158100
2021-03-09,21.299999237060547,21.469999313354492,21.200000762939453,21.200000762939453,20.95400047302246,1152400
2021-03-10,21.09000015258789,21.110000610351562,20.780000686645508,21.040000915527344,21.040000915527344,1118100
2021-03-11,21.059999465942383,21.239999771118164,20.989999771118164,21.170000076293945,21.170000076293945,1019300
2021-03-12,21.170000076293945,21.350000381469727,21.030000686645508,21.34000015258789,21.34000015258789,916200
2021-03-15,21.5,21.850000381469727,20.979999542236328,21.030000686645508,21.030000686645508,2428300
2021-03-16,21.059999465942383,21.190000534057617,20.6200008392334,20.799999237060547,20.799999237060547,5631100
2021-03-17,20.850000381469727,21.030000686645508,20.639999389648438,20.93000030517578,20.93000030517578,2478300
2021-03-18,20.93000030517578,21.15999984741211,20.809999465942383,20.889999389648438,20.889999389648438,1544900
2021-03-19,20.93000030517578,21.010000228881836,20.81999969482422,20.860000610351562,20.860000610351562,1500700
2021-03-22,20.979999542236328,21.100000381469727,20.729999542236328,21.049999237060547,21.049999237060547,1277300
2021-03-23,21.0,21.06999969482422,20.899999618530273,20.93000030517578,20.93000030517578,1005400
2021-03-24,20.959999084472656,21.0,20.790000915527344,20.799999237060547,20.799999237060547,1108400
2021-03-25,20.790000915527344,20.809999465942383,20.610000610351562,20.799999237060547,20.799999237060547,1017300
2021-03-26,20.010000228881836,20.170000076293945,19.739999771118164,20.170000076293945,20.170000076293945,2630600
2021-03-29,20.059999465942383,20.079999923706055,19.920000076293945,20.010000228881836,20.010000228881836,3240400
2021-03-30,20.040000915527344,20.040000915527344,19.84000015258789,20.030000686645508,20.030000686645508,1752500
2021-03-31,20.049999237060547,20.079999923706055,19.920000076293945,19.93000030517578,19.93000030517578,4900900
2021-04-01,20.0,20.25,19.979999542236328,20.229999542236328,20.229999542236328,1341700
2021-04-05,20.309999465942383,20.440000534057617,20.239999771118164,20.260000228881836,20.260000228881836,1087400
2021-04-06,20.260000228881836,20.40999984741211,20.229999542236328,20.329999923706055,20.329999923706055,2023100
2021-04-07,20.329999923706055,20.350000381469727,20.200000762939453,20.280000686645508,20.280000686645508,785300
2021-04-08,20.43000030517578,20.520000457763672,20.31999969482422,20.450000762939453,20.450000762939453,867300
2021-04-09,20.459999084472656,20.6299991607666,20.43000030517578,20.6200008392334,20.6200008392334,859400
2021-04-12,20.6299991607666,20.6299991607666,20.450000762939453,20.459999084472656,20.459999084472656,932000
2021-04-13,20.540000915527344,20.540000915527344,20.3700008392334,20.489999771118164,20.489999771118164,971800
2021-04-14,20.5,20.579999923706055,20.40999984741211,20.479999542236328,20.479999542236328,942200
2021-04-15,20.549999237060547,20.6200008392334,20.5,20.559999465942383,20.559999465942383,834400
2021-04-16,20.6200008392334,20.850000381469727,20.530000686645508,20.84000015258789,20.84000015258789,2094600
2021-04-19,20.850000381469727,20.8799991607666,20.489999771118164,20.540000915527344,20.540000915527344,1541700
2021-04-20,20.5,20.559999465942383,20.360000610351562,20.420000076293945,20.420000076293945,937800
2021-04-21,20.469999313354492,20.610000610351562,20.360000610351562,20.579999923706055,20.579999923706055,801700
2021-04-22,20.610000610351562,20.670000076293945,20.440000534057617,20.59000015258789,20.59000015258789,983000
2021-04-23,20.649999618530273,20.700000762939453,20.56999969482422,20.670000076293945,20.670000076293945,882600
2021-04-26,20.719999313354492,20.780000686645508,20.670000076293945,20.75,20.75,761700
2021-04-27,20.770000457763672,20.780000686645508,20.6299991607666,20.639999389648438,20.639999389648438,798600
2021-04-28,20.65999984741211,20.780000686645508,20.600000381469727,20.709999084472656,20.709999084472656,2796600
2021-04-29,20.799999237060547,20.979999542236328,20.799999237060547,20.850000381469727,20.850000381469727,784700
2021-04-30,20.829999923706055,20.93000030517578,20.739999771118164,20.75,20.75,822500
2021-05-03,20.770000457763672,20.950000762939453,20.770000457763672,20.84000015258789,20.84000015258789,785500
2021-05-04,20.790000915527344,20.889999389648438,20.59000015258789,20.8700008392334,20.8700008392334,1301200
2021-05-05,20.889999389648438,21.170000076293945,20.889999389648438,21.059999465942383,21.059999465942383,523800
2021-05-06,21.149999618530273,21.479999542236328,21.149999618530273,21.469999313354492,21.469999313354492,1586700
2021-05-07,21.479999542236328,21.729999542236328,21.360000610351562,21.65999984741211,21.65999984741211,1353700
2021-05-10,21.739999771118164,22.0,21.729999542236328,21.739999771118164,21.739999771118164,1079800
2021-05-11,21.65999984741211,21.799999237060547,21.459999084472656,21.780000686645508,21.780000686645508,1380600
2021-05-12,21.780000686645508,21.8700008392334,21.559999465942383,21.59000015258789,21.59000015258789,753600
2021-05-13,21.549999237060547,21.68000030517578,21.469999313354492,21.579999923706055,21.579999923706055,1057900
2021-05-14,21.729999542236328,21.81999969482422,21.670000076293945,21.770000457763672,21.770000457763672,684700
2021-05-17,21.809999465942383,21.920000076293945,21.770000457763672,21.8799991607666,21.8799991607666,637600
2021-05-18,21.8700008392334,22.049999237060547,21.709999084472656,21.950000762939453,21.950000762939453,817200
2021-05-19,21.860000610351562,21.889999389648438,21.68000030517578,21.809999465942383,21.809999465942383,1041800
2021-05-20,21.829999923706055,22.209999084472656,21.75,22.110000610351562,22.110000610351562,724400
2021-05-21,22.219999313354492,22.360000610351562,22.100000381469727,22.1299991607666,22.1299991607666,868000
2021-05-24,22.18000030517578,22.219999313354492,22.100000381469727,22.1299991607666,22.1299991607666,412000
2021-05-25,22.139999389648438,22.389999389648438,22.1200008392334,22.309999465942383,22.309999465942383,1253000
2021-05-26,22.270000457763672,22.459999084472656,22.219999313354492,22.440000534057617,22.440000534057617,1234100
2021-05-27,22.559999465942383,22.649999618530273,22.389999389648438,22.440000534057617,22.440000534057617,1439900
2021-05-28,22.520000457763672,22.639999389648438,22.450000762939453,22.559999465942383,22.559999465942383,2813900
2021-06-01,22.700000762939453,22.809999465942383,22.6299991607666,22.719999313354492,22.719999313354492,922600
2021-06-02,22.770000457763672,22.8799991607666,22.770000457763672,22.860000610351562,22.860000610351562,680200
2021-06-03,22.770000457763672,22.920000076293945,22.770000457763672,22.84000015258789,22.84000015258789,920200
2021-06-04,22.899999618530273,23.100000381469727,22.899999618530273,23.079999923706055,23.079999923706055,675400
