Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,20.170000076293945,20.329999923706055,20.049999237060547,20.219999313354492,20.219999313354492,472600
2021-02-10,20.329999923706055,20.489999771118164,20.0,20.09000015258789,20.09000015258789,762800
2021-02-11,20.31999969482422,21.079999923706055,20.31999969482422,21.06999969482422,21.06999969482422,1187100
2021-02-12,21.040000915527344,21.8799991607666,21.0,21.770000457763672,21.770000457763672,1072000
2021-02-16,22.0,22.229999542236328,21.520000457763672,21.780000686645508,21.780000686645508,692300
2021-02-17,21.700000762939453,21.899999618530273,21.3700008392334,21.889999389648438,21.889999389648438,873100
2021-02-18,21.739999771118164,22.079999923706055,21.600000381469727,21.8700008392334,21.8700008392334,824300
2021-02-19,22.049999237060547,22.299999237060547,21.93000030517578,22.059999465942383,22.059999465942383,1021500
2021-02-22,21.799999237060547,22.100000381469727,21.489999771118164,21.5,21.5,829300
2021-02-23,21.190000534057617,21.530000686645508,20.790000915527344,21.31999969482422,21.31999969482422,1039200
2021-02-24,20.889999389648438,22.010000228881836,20.760000228881836,21.899999618530273,21.899999618530273,762700
2021-02-25,21.68000030517578,21.979999542236328,20.90999984741211,20.989999771118164,20.989999771118164,662200
2021-02-26,21.15999984741211,21.280000686645508,20.6200008392334,20.979999542236328,20.979999542236328,715700
2021-03-01,21.260000228881836,21.6200008392334,21.139999389648438,21.56999969482422,21.56999969482422,668200
2021-03-02,21.600000381469727,21.600000381469727,20.719999313354492,20.729999542236328,20.729999542236328,959500
2021-03-03,20.959999084472656,21.209999084472656,20.850000381469727,20.90999984741211,20.90999984741211,879800
2021-03-04,20.959999084472656,21.06999969482422,19.149999618530273,19.34000015258789,19.34000015258789,2005200
2021-03-05,19.719999313354492,19.860000610351562,18.68000030517578,19.639999389648438,19.639999389648438,1425600
2021-03-08,19.639999389648438,19.860000610351562,18.860000610351562,18.8799991607666,18.8799991607666,843800
2021-03-09,19.290000915527344,19.809999465942383,19.25,19.600000381469727,19.600000381469727,587400
2021-03-10,19.850000381469727,19.989999771118164,19.510000228881836,19.56999969482422,19.56999969482422,686900
2021-03-11,19.989999771118164,20.31999969482422,19.860000610351562,20.200000762939453,20.200000762939453,844000
2021-03-12,20.030000686645508,20.110000610351562,19.6299991607666,19.850000381469727,19.850000381469727,467000
2021-03-15,19.829999923706055,20.229999542236328,19.579999923706055,20.229999542236328,20.229999542236328,686600
2021-03-16,20.43000030517578,20.639999389648438,20.25,20.440000534057617,20.440000534057617,506400
2021-03-17,20.329999923706055,20.899999618530273,19.959999084472656,20.790000915527344,20.790000915527344,746700
2021-03-18,20.549999237060547,20.899999618530273,20.3700008392334,20.450000762939453,20.450000762939453,666100
2021-03-19,20.399999618530273,20.649999618530273,20.1299991607666,20.18000030517578,20.18000030517578,2211000
2021-03-22,20.3799991607666,20.690000534057617,20.200000762939453,20.459999084472656,20.459999084472656,403600
2021-03-23,20.360000610351562,20.579999923706055,19.530000686645508,19.540000915527344,19.540000915527344,879100
2021-03-24,19.81999969482422,20.010000228881836,19.229999542236328,19.239999771118164,19.239999771118164,689000
2021-03-25,18.979999542236328,19.219999313354492,18.760000228881836,19.040000915527344,19.040000915527344,749800
2021-03-26,19.149999618530273,19.579999923706055,18.959999084472656,19.56999969482422,19.56999969482422,557100
2021-03-29,19.299999237060547,19.600000381469727,18.969999313354492,19.139999389648438,19.139999389648438,612300
2021-03-30,19.040000915527344,19.229999542236328,18.81999969482422,19.190000534057617,19.190000534057617,480400
2021-03-31,19.309999465942383,19.600000381469727,19.209999084472656,19.440000534057617,19.440000534057617,661700
2021-04-01,19.700000762939453,20.31999969482422,19.690000534057617,20.31999969482422,20.31999969482422,573600
2021-04-05,20.479999542236328,20.6299991607666,20.309999465942383,20.530000686645508,20.530000686645508,458500
2021-04-06,20.670000076293945,20.670000076293945,20.31999969482422,20.40999984741211,20.40999984741211,441300
2021-04-07,20.309999465942383,20.510000228881836,20.219999313354492,20.270000457763672,20.270000457763672,520700
2021-04-08,20.329999923706055,20.469999313354492,20.15999984741211,20.450000762939453,20.450000762939453,576600
2021-04-09,20.31999969482422,20.530000686645508,20.059999465942383,20.280000686645508,20.280000686645508,731100
2021-04-12,20.18000030517578,20.420000076293945,20.18000030517578,20.350000381469727,20.350000381469727,464800
2021-04-13,20.520000457763672,20.520000457763672,20.15999984741211,20.360000610351562,20.360000610351562,566800
2021-04-14,20.389999389648438,20.739999771118164,20.270000457763672,20.520000457763672,20.520000457763672,555000
2021-04-15,20.75,20.950000762939453,20.600000381469727,20.940000534057617,20.940000534057617,544100
2021-04-16,21.010000228881836,21.149999618530273,20.350000381469727,20.389999389648438,20.389999389648438,677400
2021-04-19,20.25,20.329999923706055,19.450000762939453,19.93000030517578,19.93000030517578,853700
2021-04-20,19.75,19.770000457763672,19.209999084472656,19.3700008392334,19.3700008392334,624800
2021-04-21,19.219999313354492,19.700000762939453,19.149999618530273,19.68000030517578,19.68000030517578,550000
2021-04-22,19.75,19.8700008392334,19.450000762939453,19.459999084472656,19.459999084472656,556600
2021-04-23,19.520000457763672,19.899999618530273,19.520000457763672,19.729999542236328,19.729999542236328,453500
2021-04-26,19.719999313354492,20.299999237060547,19.68000030517578,20.1299991607666,20.1299991607666,331600
2021-04-27,20.260000228881836,20.270000457763672,19.829999923706055,19.950000762939453,19.950000762939453,376400
2021-04-28,19.889999389648438,19.950000762939453,19.540000915527344,19.6200008392334,19.6200008392334,326100
2021-04-29,19.739999771118164,19.739999771118164,19.299999237060547,19.34000015258789,19.34000015258789,626200
2021-04-30,19.59000015258789,19.59000015258789,18.920000076293945,18.979999542236328,18.979999542236328,949200
2021-05-03,19.049999237060547,19.09000015258789,18.719999313354492,18.770000457763672,18.770000457763672,1200200
2021-05-04,18.639999389648438,19.360000610351562,18.639999389648438,19.149999618530273,19.149999618530273,1691900
2021-05-05,19.350000381469727,19.3799991607666,18.84000015258789,19.0,19.0,530300
2021-05-06,18.940000534057617,19.170000076293945,18.75,19.010000228881836,19.010000228881836,520800
2021-05-07,19.110000610351562,19.459999084472656,18.959999084472656,19.360000610351562,19.360000610351562,458700
2021-05-10,19.280000686645508,19.280000686645508,18.6299991607666,18.670000076293945,18.670000076293945,705800
2021-05-11,18.209999084472656,18.790000915527344,18.110000610351562,18.739999771118164,18.739999771118164,718700
2021-05-12,18.3799991607666,18.520000457763672,17.950000762939453,18.030000686645508,18.030000686645508,789100
2021-05-13,18.280000686645508,18.600000381469727,17.950000762939453,18.200000762939453,18.200000762939453,693400
2021-05-14,18.329999923706055,18.719999313354492,18.079999923706055,18.670000076293945,18.670000076293945,480600
2021-05-17,18.43000030517578,18.709999084472656,18.350000381469727,18.700000762939453,18.700000762939453,392400
2021-05-18,18.799999237060547,19.010000228881836,18.389999389648438,18.40999984741211,18.40999984741211,1094000
2021-05-19,18.040000915527344,18.799999237060547,18.040000915527344,18.75,18.75,739600
2021-05-20,18.889999389648438,19.1200008392334,18.760000228881836,19.079999923706055,19.079999923706055,496900
2021-05-21,19.290000915527344,19.299999237060547,19.020000457763672,19.040000915527344,19.040000915527344,375200
2021-05-24,19.170000076293945,19.290000915527344,19.09000015258789,19.18000030517578,19.18000030517578,408000
2021-05-25,19.350000381469727,19.360000610351562,18.989999771118164,19.020000457763672,19.020000457763672,420600
2021-05-26,19.020000457763672,19.260000228881836,19.0,19.219999313354492,19.219999313354492,357000
2021-05-27,19.260000228881836,19.65999984741211,19.209999084472656,19.600000381469727,19.600000381469727,418700
2021-05-28,19.690000534057617,19.719999313354492,19.5,19.559999465942383,19.559999465942383,349400
2021-06-01,19.709999084472656,19.760000228881836,19.440000534057617,19.670000076293945,19.670000076293945,1135900
2021-06-02,19.700000762939453,19.790000915527344,19.40999984741211,19.5,19.5,533900
2021-06-03,19.40999984741211,19.510000228881836,19.170000076293945,19.239999771118164,19.239999771118164,477800
2021-06-04,19.34000015258789,19.649999618530273,19.34000015258789,19.59000015258789,19.59000015258789,334500
