Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,15.09000015258789,16.200000762939453,15.020000457763672,15.949999809265137,15.949999809265137,17360500
2021-02-05,16.1200008392334,16.149999618530273,15.550000190734863,15.800000190734863,15.800000190734863,7024800
2021-02-08,15.890000343322754,16.75,15.890000343322754,16.459999084472656,16.459999084472656,10077100
2021-02-09,16.3799991607666,16.3799991607666,16.010000228881836,16.309999465942383,16.309999465942383,8073700
2021-02-10,16.399999618530273,16.739999771118164,16.299999237060547,16.639999389648438,16.639999389648438,6513100
2021-02-11,16.540000915527344,16.649999618530273,16.079999923706055,16.520000457763672,16.520000457763672,5798900
2021-02-12,16.40999984741211,16.639999389648438,16.350000381469727,16.450000762939453,16.450000762939453,6349300
2021-02-16,16.739999771118164,16.829999923706055,16.399999618530273,16.729999542236328,16.729999542236328,9633200
2021-02-17,16.540000915527344,17.059999465942383,16.469999313354492,16.920000076293945,16.920000076293945,5675300
2021-02-18,16.75,16.84000015258789,16.420000076293945,16.809999465942383,16.809999465942383,5174900
2021-02-19,16.950000762939453,17.520000457763672,16.940000534057617,17.389999389648438,17.389999389648438,7000000
2021-02-22,18.09000015258789,18.799999237060547,17.65999984741211,18.489999771118164,18.489999771118164,14051900
2021-02-23,18.790000915527344,19.440000534057617,17.979999542236328,19.149999618530273,19.149999618530273,15476200
2021-02-24,19.3700008392334,19.8799991607666,19.139999389648438,19.139999389648438,19.139999389648438,13941300
2021-02-25,19.200000762939453,19.260000228881836,18.149999618530273,18.489999771118164,18.489999771118164,9857900
2021-02-26,18.270000457763672,18.75,18.020000457763672,18.43000030517578,18.43000030517578,8001000
2021-03-01,19.059999465942383,19.25,18.389999389648438,18.479999542236328,18.479999542236328,7700500
2021-03-02,18.530000686645508,18.639999389648438,18.239999771118164,18.459999084472656,18.459999084472656,4913300
2021-03-03,18.639999389648438,19.3700008392334,18.520000457763672,19.1200008392334,19.1200008392334,8838700
2021-03-04,19.010000228881836,19.31999969482422,18.100000381469727,18.81999969482422,18.81999969482422,10587200
2021-03-05,18.8700008392334,18.989999771118164,17.0,18.6299991607666,18.6299991607666,13585200
2021-03-08,18.90999984741211,20.520000457763672,18.899999618530273,20.459999084472656,20.459999084472656,15703100
2021-03-09,20.399999618530273,20.510000228881836,19.739999771118164,20.25,20.25,9640500
2021-03-10,20.420000076293945,20.670000076293945,19.799999237060547,19.899999618530273,19.899999618530273,7195100
2021-03-11,19.940000534057617,19.940000534057617,19.299999237060547,19.43000030517578,19.43000030517578,11952400
2021-03-12,19.510000228881836,20.600000381469727,19.459999084472656,20.43000030517578,20.43000030517578,9517900
2021-03-15,21.25,21.729999542236328,20.709999084472656,21.639999389648438,21.639999389648438,14640500
2021-03-16,21.559999465942383,21.600000381469727,20.520000457763672,20.739999771118164,20.739999771118164,8906100
2021-03-17,20.6299991607666,21.270000457763672,20.6299991607666,21.18000030517578,21.18000030517578,7052700
2021-03-18,21.040000915527344,21.559999465942383,20.489999771118164,20.700000762939453,20.700000762939453,8361200
2021-03-19,20.700000762939453,21.18000030517578,20.34000015258789,21.0,21.0,8677300
2021-03-22,20.110000610351562,20.209999084472656,19.139999389648438,19.200000762939453,19.200000762939453,21252300
2021-03-23,19.43000030517578,19.8700008392334,18.920000076293945,19.25,19.25,14798500
2021-03-24,19.59000015258789,19.75,18.760000228881836,18.790000915527344,18.790000915527344,9453400
2021-03-25,18.440000534057617,19.719999313354492,18.309999465942383,19.639999389648438,19.639999389648438,9254300
2021-03-26,19.770000457763672,20.030000686645508,19.290000915527344,19.690000534057617,19.690000534057617,5635200
2021-03-29,19.81999969482422,19.850000381469727,19.170000076293945,19.59000015258789,19.59000015258789,6605000
2021-03-30,19.639999389648438,20.690000534057617,19.639999389648438,20.56999969482422,20.56999969482422,9454200
2021-03-31,20.549999237060547,20.579999923706055,20.1299991607666,20.34000015258789,20.34000015258789,6771200
2021-04-01,20.31999969482422,20.690000534057617,20.290000915527344,20.3700008392334,20.3700008392334,4946300
2021-04-05,21.18000030517578,21.709999084472656,20.920000076293945,21.170000076293945,21.170000076293945,14706200
2021-04-06,21.40999984741211,21.959999084472656,21.219999313354492,21.25,21.25,8667100
2021-04-07,21.31999969482422,21.520000457763672,20.950000762939453,21.049999237060547,21.049999237060547,5806700
2021-04-08,20.889999389648438,21.110000610351562,20.329999923706055,21.09000015258789,21.09000015258789,6565100
2021-04-09,20.950000762939453,21.059999465942383,20.649999618530273,21.059999465942383,21.059999465942383,4964100
2021-04-12,20.860000610351562,20.899999618530273,20.399999618530273,20.5,20.5,4904400
2021-04-13,20.299999237060547,20.809999465942383,19.6200008392334,20.770000457763672,20.770000457763672,9561600
2021-04-14,21.360000610351562,21.600000381469727,20.790000915527344,20.829999923706055,20.829999923706055,8885500
2021-04-15,21.110000610351562,21.110000610351562,20.5,20.690000534057617,20.690000534057617,6765800
2021-04-16,20.75,20.920000076293945,20.280000686645508,20.299999237060547,20.299999237060547,5637000
2021-04-19,20.170000076293945,20.329999923706055,19.889999389648438,20.190000534057617,20.190000534057617,6118500
2021-04-20,19.959999084472656,19.959999084472656,18.969999313354492,19.290000915527344,19.290000915527344,8925100
2021-04-21,19.09000015258789,19.950000762939453,18.770000457763672,19.90999984741211,19.90999984741211,7712900
2021-04-22,20.110000610351562,20.450000762939453,19.770000457763672,19.850000381469727,19.850000381469727,8551600
2021-04-23,19.979999542236328,20.440000534057617,19.719999313354492,20.280000686645508,20.280000686645508,5497200
2021-04-26,20.600000381469727,20.8700008392334,20.399999618530273,20.56999969482422,20.56999969482422,7296900
2021-04-27,20.0,20.469999313354492,19.84000015258789,20.1200008392334,20.1200008392334,10782800
2021-04-28,20.010000228881836,20.260000228881836,19.920000076293945,20.020000457763672,20.020000457763672,6583900
2021-04-29,20.25,20.34000015258789,19.809999465942383,19.90999984741211,19.90999984741211,5233400
2021-04-30,19.799999237060547,20.43000030517578,19.790000915527344,20.360000610351562,20.360000610351562,7104100
2021-05-03,20.360000610351562,20.399999618530273,19.6299991607666,19.700000762939453,19.700000762939453,8188800
2021-05-04,19.65999984741211,19.729999542236328,18.850000381469727,19.049999237060547,19.049999237060547,8140900
2021-05-05,19.0,19.6299991607666,18.8700008392334,19.31999969482422,19.31999969482422,5302400
2021-05-06,19.329999923706055,19.489999771118164,19.020000457763672,19.329999923706055,19.329999923706055,5757500
2021-05-07,19.219999313354492,19.709999084472656,19.139999389648438,19.559999465942383,19.559999465942383,4692700
2021-05-10,19.6200008392334,19.790000915527344,19.260000228881836,19.270000457763672,19.270000457763672,4241400
2021-05-11,18.700000762939453,19.139999389648438,18.459999084472656,19.049999237060547,19.049999237060547,5474500
2021-05-12,18.850000381469727,19.270000457763672,18.31999969482422,18.399999618530273,18.399999618530273,5506600
2021-05-13,18.68000030517578,19.049999237060547,18.479999542236328,18.950000762939453,18.950000762939453,5735900
2021-05-14,19.219999313354492,19.829999923706055,19.219999313354492,19.68000030517578,19.68000030517578,5382300
2021-05-17,19.510000228881836,19.950000762939453,19.290000915527344,19.90999984741211,19.90999984741211,4901400
2021-05-18,20.0,20.489999771118164,19.780000686645508,20.040000915527344,20.040000915527344,6377100
2021-05-19,19.59000015258789,20.010000228881836,19.399999618530273,19.770000457763672,19.770000457763672,6793200
2021-05-20,19.81999969482422,19.84000015258789,19.059999465942383,19.579999923706055,19.579999923706055,6810800
2021-05-21,19.649999618530273,19.799999237060547,19.3799991607666,19.399999618530273,19.399999618530273,4186800
2021-05-24,19.520000457763672,20.110000610351562,19.309999465942383,20.030000686645508,20.030000686645508,4915800
2021-05-25,20.399999618530273,20.889999389648438,19.850000381469727,19.860000610351562,19.860000610351562,9512700
2021-05-26,20.010000228881836,20.350000381469727,19.959999084472656,20.329999923706055,20.329999923706055,4638100
2021-05-27,20.540000915527344,20.610000610351562,20.25,20.549999237060547,20.549999237060547,3860500
2021-05-28,20.530000686645508,20.540000915527344,20.059999465942383,20.100000381469727,20.100000381469727,5053700
2021-06-01,20.270000457763672,20.59000015258789,19.979999542236328,20.239999771118164,20.239999771118164,6479600
2021-06-02,20.440000534057617,20.450000762939453,19.860000610351562,19.920000076293945,19.920000076293945,7403700
2021-06-03,19.739999771118164,19.739999771118164,18.989999771118164,19.040000915527344,19.040000915527344,9615000
2021-06-04,19.239999771118164,19.280000686645508,18.84000015258789,19.059999465942383,19.059999465942383,6748800
