Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,14.15999984741211,14.229999542236328,13.859999656677246,14.0,14.0,3903000
2021-03-18,14.199999809265137,14.6899995803833,14.09000015258789,14.170000076293945,14.170000076293945,4165000
2021-03-19,14.109999656677246,14.529999732971191,13.8100004196167,14.369999885559082,14.369999885559082,13097100
2021-03-22,14.15999984741211,14.229999542236328,13.5600004196167,13.670000076293945,13.670000076293945,4155500
2021-03-23,13.4399995803833,13.640000343322754,12.9399995803833,12.989999771118164,12.989999771118164,4357700
2021-03-24,13.1899995803833,13.5600004196167,13.15999984741211,13.170000076293945,13.170000076293945,4186000
2021-03-25,13.130000114440918,13.729999542236328,12.979999542236328,13.640000343322754,13.640000343322754,2944200
2021-03-26,13.819999694824219,14.0,13.630000114440918,13.989999771118164,13.989999771118164,2855100
2021-03-29,13.760000228881836,13.930000305175781,13.390000343322754,13.520000457763672,13.520000457763672,2147200
2021-03-30,13.680000305175781,13.979999542236328,13.630000114440918,13.90999984741211,13.90999984741211,2233600
2021-03-31,13.8100004196167,13.949999809265137,13.699999809265137,13.739999771118164,13.739999771118164,2429900
2021-04-01,13.699999809265137,13.829999923706055,13.609999656677246,13.800000190734863,13.800000190734863,2510300
2021-04-05,13.979999542236328,14.0600004196167,13.739999771118164,13.8100004196167,13.8100004196167,1897000
2021-04-06,13.84000015258789,13.970000267028809,13.739999771118164,13.819999694824219,13.819999694824219,1806700
2021-04-07,13.739999771118164,13.869999885559082,13.59000015258789,13.710000038146973,13.710000038146973,2057200
2021-04-08,13.619999885559082,13.819999694824219,13.420000076293945,13.710000038146973,13.710000038146973,1804100
2021-04-09,13.829999923706055,13.869999885559082,13.6899995803833,13.800000190734863,13.800000190734863,1812700
2021-04-12,13.890000343322754,13.989999771118164,13.850000381469727,13.930000305175781,13.930000305175781,1216100
2021-04-13,13.84000015258789,13.930000305175781,13.550000190734863,13.609999656677246,13.609999656677246,2013900
2021-04-14,13.600000381469727,13.979999542236328,13.600000381469727,13.869999885559082,13.869999885559082,2584500
2021-04-15,13.949999809265137,13.949999809265137,13.579999923706055,13.850000381469727,13.850000381469727,1810800
2021-04-16,13.989999771118164,14.029999732971191,13.829999923706055,13.930000305175781,13.930000305175781,1812300
2021-04-19,13.979999542236328,14.010000228881836,13.720000267028809,13.930000305175781,13.930000305175781,4143400
2021-04-20,13.899999618530273,13.920000076293945,13.100000381469727,13.119999885559082,13.119999885559082,4517700
2021-04-21,13.15999984741211,13.510000228881836,13.039999961853027,13.489999771118164,13.489999771118164,2453800
2021-04-22,13.520000457763672,13.59000015258789,13.289999961853027,13.369999885559082,13.369999885559082,2354000
2021-04-23,13.350000381469727,14.079999923706055,13.319999694824219,14.010000228881836,14.010000228881836,3556500
2021-04-26,14.100000381469727,14.359999656677246,13.970000267028809,13.979999542236328,13.979999542236328,2184700
2021-04-27,14.010000228881836,14.170000076293945,13.890000343322754,14.140000343322754,14.140000343322754,3356600
2021-04-28,14.1899995803833,14.220000267028809,13.989999771118164,13.989999771118164,13.989999771118164,1720100
2021-04-29,14.100000381469727,14.270000457763672,13.960000038146973,13.979999542236328,13.979999542236328,1921200
2021-04-30,13.869999885559082,14.079999923706055,13.75,13.770000457763672,13.770000457763672,4276400
2021-05-03,13.949999809265137,14.079999923706055,13.720000267028809,13.960000038146973,13.960000038146973,2109500
2021-05-04,13.899999618530273,14.289999961853027,13.739999771118164,14.279999732971191,14.279999732971191,2946600
2021-05-05,14.270000457763672,14.359999656677246,14.029999732971191,14.350000381469727,14.350000381469727,1799400
2021-05-06,14.430000305175781,14.569999694824219,14.170000076293945,14.550000190734863,14.550000190734863,2045600
2021-05-07,13.989999771118164,14.510000228881836,13.989999771118164,14.5,14.5,1558400
2021-05-10,14.670000076293945,14.739999771118164,14.359999656677246,14.369999885559082,14.369999885559082,1773200
2021-05-11,14.3100004196167,14.550000190734863,14.1899995803833,14.25,14.25,2021900
2021-05-12,14.329999923706055,14.5,13.890000343322754,13.920000076293945,13.920000076293945,1933000
2021-05-13,13.859999656677246,14.520000457763672,13.84000015258789,14.470000267028809,14.470000267028809,2276900
2021-05-14,14.489999771118164,14.569999694824219,14.369999885559082,14.520000457763672,14.520000457763672,1824200
2021-05-17,14.460000038146973,14.670000076293945,14.3100004196167,14.630000114440918,14.630000114440918,1415100
2021-05-18,14.550000190734863,14.670000076293945,14.270000457763672,14.289999961853027,14.289999961853027,1514800
2021-05-19,14.149999618530273,14.279999732971191,13.890000343322754,14.270000457763672,14.270000457763672,1911100
2021-05-20,14.149999618530273,14.229999542236328,13.979999542236328,14.15999984741211,14.15999984741211,1840300
2021-05-21,14.329999923706055,14.449999809265137,14.020000457763672,14.369999885559082,14.369999885559082,1792900
2021-05-24,14.449999809265137,14.449999809265137,14.180000305175781,14.279999732971191,14.279999732971191,1568500
2021-05-25,14.319999694824219,14.489999771118164,13.829999923706055,13.84000015258789,13.84000015258789,2513400
2021-05-26,13.930000305175781,14.09000015258789,13.869999885559082,14.069999694824219,14.069999694824219,1630200
2021-05-27,14.289999961853027,14.359999656677246,14.199999809265137,14.319999694824219,14.319999694824219,1831700
2021-05-28,14.329999923706055,14.34000015258789,14.039999961853027,14.319999694824219,14.319999694824219,1437000
2021-06-01,14.449999809265137,14.489999771118164,14.34000015258789,14.4399995803833,14.4399995803833,1569800
2021-06-02,14.5,14.5,14.239999771118164,14.239999771118164,14.239999771118164,1180900
2021-06-03,14.199999809265137,14.40999984741211,14.199999809265137,14.329999923706055,14.329999923706055,1327600
2021-06-04,14.3100004196167,14.390000343322754,14.119999885559082,14.270000457763672,14.270000457763672,1175000
